"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,4.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,5.55,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,4.85,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,4.49,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,4.8,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,4.37,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,4.54,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,4.63,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,3.93,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,3.23,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,3.12,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,3.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,3.37,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,3.87,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,3.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,2.91,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,3.08,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,3,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,3.15,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,3.6,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,3.16,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,3.11,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,3.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,3.46,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,3.33,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,3.49,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,3.67,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,2.98,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,2.55,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,2.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,2.13,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,2.54,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,2.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,2.97,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,2.99,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,3.18,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,3.56,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,3.33,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,3.01,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,3.25,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,3.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,2.82,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,2.84,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,2.93,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,2.82,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,2.86,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,2.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,2.72,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,2.94,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,3.08,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,3.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,3.2,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,3.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,2.99,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,2.81,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,2.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,2.79,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,2.5,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.36,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.43,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,2.68,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.79,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.9,,
"IR3TIB","Short-term interest rates, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.94,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CHN","China (People's Republic of)","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.9,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,-0.3255,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,-0.3286,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,-0.3293,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,-0.3304,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,-0.3295,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,-0.33,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,-0.3304,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,-0.3291,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,-0.3294,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,-0.3295,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,-0.329,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,-0.3279,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,-0.3285,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,-0.3285,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,-0.3279,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,-0.3285,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,-0.3252,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,-0.322,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,-0.3207,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,-0.319,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,-0.3188,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,-0.3177,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,-0.3164,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,-0.3119,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,-0.308,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,-0.3084,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,-0.3092,,
"IR3TIB","Short-term interest rates, Per cent per annum","EST","Estonia","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,-0.3105,,
